position,total_coverage
1,18
2,18
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,20
23,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,20
34,20
35,20
36,20
37,20
38,20
39,24
40,28
41,28
42,28
43,28
44,28
45,28
46,29
47,29
48,29
49,29
50,29
51,29
52,29
53,29
54,29
55,29
56,29
57,29
58,29
59,29
60,29
61,29
62,29
63,29
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,29
102,29
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,76
117,74
118,74
119,74
120,74
121,74
122,74
123,74
124,74
125,74
126,74
127,74
128,74
129,74
130,74
131,74
132,74
133,74
134,74
135,74
136,74
137,74
138,74
139,74
140,74
141,74
142,74
143,74
144,74
145,74
146,74
147,74
148,74
149,74
150,74
151,74
152,74
153,74
154,74
155,74
156,74
157,74
158,74
159,74
160,74
161,74
162,74
163,74
164,74
165,74
166,74
167,74
168,74
169,74
170,74
171,74
172,74
173,74
174,74
175,74
176,74
177,74
178,74
179,74
180,74
181,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,74
192,74
193,74
194,74
195,74
196,74
197,74
198,74
199,74
200,74
201,74
202,74
203,74
204,74
205,74
206,74
207,74
208,74
209,74
210,74
211,74
212,74
213,74
214,74
215,74
216,74
217,74
218,74
219,74
220,74
221,74
222,74
223,74
224,74
225,74
226,74
227,74
228,74
229,74
230,74
231,74
232,74
233,74
234,74
235,74
236,74
237,74
238,74
239,74
240,74
241,74
242,74
243,74
244,74
245,74
246,74
247,74
248,74
249,74
250,74
251,74
252,74
253,74
254,74
255,74
256,74
257,74
258,74
259,74
260,74
261,74
262,74
263,74
264,74
265,74
266,74
267,74
268,74
269,74
270,74
271,74
272,74
273,74
274,74
275,74
276,74
277,74
278,74
279,74
280,74
281,74
282,74
283,74
284,74
285,74
286,74
287,74
288,74
289,74
290,74
291,74
292,74
293,74
294,74
295,74
296,74
297,74
298,74
299,74
300,74
301,74
302,74
303,74
304,74
305,74
306,74
307,74
308,74
309,74
310,74
311,74
312,74
313,74
314,74
315,74
316,74
317,74
318,74
319,74
320,74
321,74
322,74
323,74
324,74
325,74
326,74
327,74
328,74
329,74
330,74
331,74
332,74
333,76
334,76
335,76
336,76
337,76
338,76
339,76
340,76
341,76
342,76
343,76
344,76
345,76
346,76
347,76
348,76
349,76
350,76
351,76
352,76
353,76
354,76
355,76
356,76
357,76
358,76
359,76
360,76
361,76
362,76
363,76
364,76
365,76
366,76
367,76
368,76
369,76
370,76
371,76
372,76
373,76
374,76
375,76
376,76
377,76
378,76
379,76
380,76
381,76
382,76
383,76
384,76
385,76
386,76
387,76
388,76
389,76
390,76
391,76
392,76
393,76
394,76
395,76
396,76
397,76
398,76
399,76
400,76
401,76
402,76
403,76
404,76
405,76
406,76
407,76
408,76
409,76
410,76
411,76
412,76
413,76
414,76
415,76
416,76
417,76
418,76
419,76
420,76
421,76
422,76
423,76
424,76
425,76
426,76
427,76
428,76
429,76
430,76
431,76
432,76
433,76
434,76
435,76
436,76
437,76
438,76
439,76
440,76
441,76
442,76
443,76
444,76
445,76
446,76
447,76
448,76
449,76
450,76
451,76
452,76
453,76
454,76
455,76
456,76
457,76
458,76
459,76
460,76
461,76
462,76
463,76
464,76
465,76
466,76
467,76
468,76
469,76
470,76
471,76
472,76
473,76
474,76
475,76
476,76
477,76
478,76
479,76
480,76
481,76
482,76
483,76
484,76
485,76
486,76
487,76
488,76
489,76
490,76
491,76
492,76
493,76
494,76
495,76
496,76
497,76
498,76
499,76
500,76
501,76
502,76
503,76
504,76
505,76
506,76
507,76
508,76
509,76
510,76
511,76
512,76
513,76
514,76
515,76
516,76
517,76
518,76
519,76
520,76
521,76
522,76
523,76
524,76
525,76
526,76
527,76
528,76
529,76
530,76
531,76
532,76
533,76
534,76
535,76
536,76
537,76
538,76
539,76
540,76
541,76
542,76
543,76
544,76
545,76
546,76
547,76
548,76
549,76
550,76
551,74
552,76
553,76
554,76
555,76
556,76
557,76
558,76
559,76
560,76
561,76
562,76
563,76
564,76
565,76
566,76
567,76
568,76
569,76
570,76
571,76
572,76
573,76
574,76
575,76
576,76
577,76
578,76
579,76
580,76
581,76
582,76
583,76
584,76
585,76
586,76
587,76
588,76
589,76
590,76
591,76
592,76
593,76
594,76
595,76
596,76
597,76
598,76
599,76
600,76
601,76
602,76
603,76
604,76
605,76
606,76
607,76
608,76
609,76
610,76
611,76
612,76
613,76
614,76
615,76
616,76
617,76
618,76
619,76
620,76
621,76
622,76
623,76
624,76
625,76
626,76
627,77
628,77
629,77
630,77
631,77
632,77
633,77
634,77
635,77
636,77
637,77
638,77
639,77
640,77
641,77
642,77
643,77
644,77
645,77
646,77
647,77
648,77
649,77
650,77
651,77
652,77
653,77
654,77
655,77
656,77
657,77
658,77
659,77
660,77
661,77
662,77
663,77
664,77
665,77
666,77
667,77
668,77
669,77
670,77
671,77
672,77
673,77
674,77
675,77
676,77
677,77
678,77
679,77
680,77
681,77
682,77
683,77
684,77
685,77
686,77
687,77
688,77
689,77
690,77
691,77
692,77
693,77
694,77
695,77
696,77
697,77
698,77
699,77
700,77
701,77
702,77
703,77
704,77
705,77
706,77
707,77
708,77
709,77
710,77
711,77
712,77
713,77
714,77
715,77
716,77
717,77
718,77
719,77
720,77
721,77
722,77
723,77
724,77
725,77
726,77
727,77
728,77
729,77
730,77
731,77
732,77
733,77
734,77
735,77
736,77
737,77
738,77
739,77
740,77
741,77
742,77
743,77
744,77
745,77
746,77
747,77
748,77
749,77
750,77
751,77
752,77
753,77
754,77
755,77
756,77
757,77
758,67
759,67
760,77
761,77
762,77
763,77
764,77
765,67
766,67
767,67
768,67
769,67
770,67
771,67
772,67
773,67
774,67
775,67
776,67
777,67
778,67
779,67
780,67
781,67
782,67
783,67
784,67
785,67
786,67
787,67
788,67
789,67
790,67
791,67
792,67
793,67
794,67
795,67
796,67
797,67
798,67
799,67
800,67
801,67
802,67
803,67
804,67
805,67
806,67
807,67
808,67
809,67
810,67
811,67
812,67
813,67
814,67
815,67
816,67
817,67
818,67
819,67
820,67
821,67
822,67
823,67
824,67
825,67
826,67
827,67
828,67
829,67
830,67
831,67
832,67
833,67
834,67
835,67
836,67
837,67
838,67
839,67
840,67
841,67
842,67
843,67
844,67
845,67
846,67
847,67
848,67
849,67
850,67
851,67
852,67
853,67
854,67
855,67
856,67
857,67
858,67
859,67
860,67
861,67
862,67
863,67
864,67
865,67
866,67
867,67
868,67
869,67
870,67
871,67
872,67
873,67
874,67
875,67
876,67
877,67
878,67
879,67
880,67
881,67
882,67
883,67
884,67
885,67
886,67
887,67
888,67
889,67
890,67
891,67
892,67
893,67
894,67
895,67
896,67
897,67
898,67
899,67
900,67
901,67
902,67
903,67
904,67
905,67
906,67
907,67
908,67
909,67
910,67
911,67
912,67
913,67
914,77
915,77
916,77
917,77
918,77
919,77
920,77
921,77
922,77
923,77
924,77
925,77
926,77
927,77
928,77
929,77
930,77
931,67
932,67
933,67
934,77
935,77
936,77
937,77
938,77
939,77
940,77
941,77
942,77
943,77
944,77
945,67
946,67
947,77
948,67
949,67
950,67
951,77
952,77
953,67
954,67
955,67
956,77
957,77
958,67
959,67
960,77
961,67
962,67
963,67
964,67
965,77
966,77
967,77
968,77
969,77
970,67
971,67
972,67
973,67
974,77
975,77
976,77
977,77
978,77
979,77
980,77
981,77
982,77
983,77
984,77
985,77
986,77
987,77
988,67
989,67
990,67
991,67
992,67
993,67
994,67
995,67
996,67
997,67
998,67
999,67
1000,67
1001,67
1002,67
1003,67
1004,67
1005,67
1006,67
1007,67
1008,67
1009,67
1010,67
1011,67
1012,67
1013,67
1014,67
1015,68
1016,68
1017,68
1018,68
1019,68
1020,68
1021,68
1022,68
1023,68
1024,68
1025,68
1026,68
1027,68
1028,68
1029,68
1030,68
1031,68
1032,68
1033,68
1034,68
1035,68
1036,69
1037,69
1038,69
1039,69
1040,69
1041,69
1042,69
1043,70
1044,70
1045,70
1046,70
1047,70
1048,70
1049,70
1050,70
1051,70
1052,70
1053,70
1054,70
1055,70
1056,70
1057,70
1058,70
1059,70
1060,70
1061,70
1062,70
1063,70
1064,70
1065,70
1066,70
1067,70
1068,70
1069,70
1070,70
1071,70
1072,70
1073,70
1074,70
1075,70
1076,70
1077,70
1078,70
1079,70
1080,70
1081,70
1082,70
1083,70
1084,70
1085,70
1086,70
1087,70
1088,70
1089,70
1090,70
1091,70
1092,70
1093,70
1094,70
1095,70
1096,70
1097,70
1098,70
1099,70
1100,70
1101,70
1102,70
1103,70
1104,70
1105,80
1106,80
1107,80
1108,80
1109,80
1110,80
1111,80
1112,80
1113,80
1114,80
1115,80
1116,80
1117,80
1118,80
1119,80
1120,80
1121,80
1122,80
1123,80
1124,80
1125,80
1126,80
1127,80
1128,80
1129,80
1130,80
1131,80
1132,80
1133,80
1134,80
1135,80
1136,79
1137,79
1138,80
1139,80
1140,79
1141,79
1142,79
1143,80
1144,79
1145,79
1146,80
1147,80
1148,80
1149,80
1150,80
1151,80
1152,80
1153,80
1154,80
1155,80
1156,80
1157,80
1158,80
1159,80
1160,80
1161,80
1162,80
1163,80
1164,80
1165,80
1166,80
1167,80
1168,80
1169,80
